"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000172922",8,4,12,29,11,2,6,2,6,13,13,28,6,3,9,12,6,5,1,5,3,2,6,30,16,2,7,14,27,3,4,7,2,5,12,10,6,22,6,3,8,6,11,3,3,8,6,6,5,18,1,8,12,1,3,10,50,3,2,6,3,0,0,24,9,1,4,4,2,12,33,9,0,7,13,3,5,6,17,75,25,108,62,16,26,18,29,10,1,13,28,26,33,16,30,20,41,72,29,29,77,19,25,32,48,13,28,1,10,4,12,13,4,10,9,12,13,4,3,19,60,9,14,67,17,18,9,7,3,22,7,2,1,5,4,3,3,5,11,9,17,15,16,4,3,7,12,11,4,8,10,4,9,6,4,2,11,17,3,17,4,8,13,16,4,14,13,1,4,23,15,19,3,32,4,5,10,12,9,4,19,8,1,12,12,14,6,12,9,2,10,0,0,1,6,2,1,4,7,18,10,5,9,8,25,2,12,5,5,9,15,7,6,8,13,9,29,6,4,8,20,0,4,6,11,32,0,11,4,15,10,16,20,3,14
"ENSG00000172927",73,20,36,63,76,47,83,10,20,0,29,47,27,41,33,84,61,41,33,39,37,26,42,103,29,2,2,2,3,0,5,1,0,3,3,2,1,10,1,0,1,1,7,2,0,2,3,2,6,5,1,1,4,1,9,6,9,1,0,3,1,1,21,2,10,30,44,6,3,42,136,19,3,69,30,25,30,15,85,62,28,23,64,68,47,65,130,68,74,5,39,175,108,51,109,129,84,22,44,84,144,196,87,146,156,124,17,10,46,36,65,28,25,40,28,83,18,1,65,24,21,22,95,77,38,90,67,14,27,41,11,25,10,5,21,8,4,8,15,6,42,17,5,3,7,8,13,10,13,10,15,66,26,52,36,13,73,85,6,19,5,45,68,21,22,46,46,8,28,75,9,8,30,64,14,44,44,21,47,59,48,28,10,7,14,18,7,60,52,14,52,9,18,30,16,5,9,34,42,72,39,58,56,41,53,36,62,19,51,79,76,58,35,87,33,46,15,54,25,75,49,23,44,32,57,86,1,22,14,16,6,20,14,10,7
"ENSG00000172932",14,7,14,8,16,14,6,19,37,8,84,59,2,10,40,22,16,10,7,4,5,11,11,3,24,33,85,51,182,34,68,23,22,58,88,65,50,156,40,34,33,51,70,39,34,59,118,64,71,127,11,66,57,26,34,95,323,75,42,28,27,8,9,40,32,1,23,12,10,5,39,29,0,1,51,13,1,23,28,117,106,105,38,17,13,6,7,3,1,18,14,21,32,15,106,62,100,225,28,70,4,24,70,47,66,27,24,9,19,23,10,21,10,7,14,23,55,56,19,27,9,8,18,9,0,33,12,32,16,91,18,18,20,12,16,19,18,16,19,20,58,56,42,23,10,19,35,36,10,25,9,3,9,22,18,37,22,27,0,39,34,15,5,69,27,68,55,1,40,27,19,39,28,19,0,1,6,8,14,3,12,42,21,51,22,40,41,12,14,5,7,6,7,5,11,18,8,18,11,11,16,19,14,19,51,7,26,12,34,23,63,30,14,32,56,31,135,29,20,49,54,3,9,16,53,65,3,13,1,16,14,13,17,6,53
"ENSG00000172936",7,7,0,4,0,1,1,3,24,0,21,9,0,2,15,2,7,4,2,15,0,16,8,17,9,6,43,19,33,28,0,16,0,14,25,13,16,127,22,2,1,7,23,7,7,18,12,34,51,37,8,54,44,2,2,30,111,37,7,1,6,0,8,6,21,0,1,2,0,3,29,0,0,0,24,4,0,3,8,37,27,5,13,7,5,4,7,3,0,3,9,15,19,19,24,30,93,180,16,14,11,6,27,29,46,16,0,0,17,7,2,4,0,6,7,14,23,9,10,39,0,3,4,0,0,1,41,7,14,36,0,1,0,5,2,3,3,3,1,1,3,19,18,0,4,8,6,3,2,6,5,6,7,11,4,2,7,14,2,1,5,22,9,21,5,0,12,3,16,37,0,0,1,0,7,6,12,0,0,0,10,10,1,9,1,4,20,7,5,4,4,2,1,4,3,1,1,1,0,4,0,13,8,16,33,2,25,7,7,14,9,5,13,20,15,4,41,13,2,24,16,1,1,15,19,14,0,1,0,2,0,3,2,1,3
"ENSG00000172939",3,1,0,5,2,3,0,6,29,2,4,7,2,3,1,2,1,3,2,2,3,5,3,2,6,8,10,14,28,3,1,8,9,3,17,13,11,51,8,1,1,5,20,9,7,5,17,18,10,20,3,16,19,5,3,17,36,21,2,2,7,0,0,21,9,0,4,0,0,3,26,14,0,0,9,0,8,1,10,20,1,6,4,17,7,1,3,3,0,23,16,0,3,5,35,8,29,48,18,2,2,0,9,0,8,22,4,4,14,18,2,3,2,4,6,20,39,9,4,9,0,4,2,1,2,7,19,0,14,46,1,6,0,5,4,7,5,1,3,1,4,19,25,1,1,5,7,7,1,6,3,0,4,4,2,0,0,8,0,8,2,0,2,12,3,0,0,0,1,22,6,0,18,0,0,2,0,0,1,0,5,7,0,4,2,2,10,9,1,3,0,0,3,6,7,4,0,5,0,0,0,1,4,6,23,0,15,0,0,19,0,2,0,2,0,0,13,3,4,14,3,5,1,6,11,7,0,8,0,0,1,7,0,0,8
"ENSG00000172965",229,75,99,153,282,192,183,30,83,64,119,244,126,159,172,326,235,206,93,234,158,210,127,604,163,2,27,18,19,3,3,4,7,9,20,73,11,37,4,12,14,8,18,16,4,23,8,7,6,8,7,13,43,15,35,15,62,14,7,4,17,0,146,21,108,376,228,22,22,94,511,106,12,271,183,120,137,155,445,212,163,191,192,480,321,437,520,250,354,165,146,380,663,355,467,273,283,106,140,155,402,257,322,500,222,424,87,41,228,136,179,148,85,291,184,370,71,33,150,55,117,111,299,357,277,227,378,35,146,167,42,96,106,24,107,60,58,60,43,37,200,43,37,42,41,45,86,30,30,63,39,391,169,120,118,44,121,245,26,59,15,211,178,76,78,261,79,33,169,237,71,98,136,180,116,154,225,150,135,155,143,72,23,22,75,54,26,141,207,82,156,11,89,91,127,6,69,181,145,172,105,71,126,130,356,160,122,145,115,114,228,156,164,253,120,181,85,171,74,179,194,39,119,90,315,375,19,152,50,76,49,109,117,110,119
"ENSG00000172977",5,1,2,7,3,4,2,6,17,0,13,26,2,5,5,3,2,3,0,2,0,20,3,16,3,9,19,5,13,9,5,14,6,8,15,23,11,53,11,3,2,7,27,12,5,6,8,24,10,34,5,19,24,5,0,26,79,14,3,4,10,2,2,5,8,0,1,1,1,2,8,4,0,7,9,8,1,0,6,21,34,2,14,1,22,0,2,4,0,2,12,12,14,6,22,20,48,94,27,2,14,10,15,7,8,2,0,2,10,4,2,0,1,0,7,10,23,12,2,24,0,1,1,0,1,10,12,10,17,41,3,5,3,5,2,4,6,2,3,0,10,8,9,1,5,2,4,8,12,6,6,0,4,3,7,1,0,16,0,0,3,16,9,9,2,0,11,0,7,14,4,0,0,5,7,1,6,0,6,0,19,0,0,8,14,0,4,3,8,4,2,0,4,5,0,3,1,1,0,7,1,10,8,5,32,6,8,6,5,3,1,17,18,4,6,14,19,4,7,9,8,2,1,1,11,6,2,7,3,1,2,0,15,3,3
"ENSG00000172992",25,6,19,18,24,10,29,4,16,3,21,61,22,29,51,40,31,24,15,17,18,28,48,49,17,2,4,5,2,8,0,3,5,5,7,11,4,18,1,3,2,3,0,4,0,5,3,2,8,0,2,4,5,1,4,9,29,2,6,1,3,0,17,4,13,4,15,1,3,9,34,5,0,23,20,17,8,12,68,33,19,2,24,49,52,31,127,40,12,5,12,48,73,49,98,58,40,28,21,7,49,53,72,125,64,82,1,4,18,17,17,9,13,44,22,58,11,1,29,11,0,9,36,4,4,55,33,4,10,40,6,12,11,6,9,7,2,10,3,9,16,10,7,6,5,10,18,5,4,8,8,36,28,28,18,8,27,46,1,5,5,11,29,15,10,18,6,8,24,17,6,0,32,53,33,25,64,3,14,11,17,3,2,7,10,16,2,12,31,12,19,6,19,9,20,1,12,17,20,5,0,30,29,32,77,20,30,21,19,16,41,37,33,29,36,30,17,28,20,46,27,14,34,22,73,61,4,21,7,51,9,25,19,15,18
"ENSG00000173020",92,29,32,35,105,34,59,224,544,13,268,419,35,65,159,125,54,42,50,148,31,116,58,202,127,143,289,218,505,187,28,206,33,106,232,131,230,583,164,70,23,94,427,230,122,276,250,495,403,687,168,295,383,116,56,283,1325,419,106,116,150,3,19,62,310,46,83,13,41,40,466,105,3,18,219,78,104,120,157,169,318,36,39,40,44,14,93,131,4,38,34,181,80,73,202,298,453,701,78,77,57,66,117,165,309,187,5,24,201,61,86,68,59,77,36,247,307,173,91,248,8,36,114,3,4,180,182,117,114,853,37,52,46,85,66,56,44,87,37,32,275,258,325,32,79,117,108,113,59,111,101,48,101,174,109,81,102,229,44,35,106,3,299,407,104,225,222,31,215,288,108,6,21,60,77,144,159,14,15,6,140,84,53,234,63,77,138,83,113,30,91,39,94,92,72,59,46,65,54,103,28,165,131,179,555,129,201,139,157,290,243,170,201,220,345,108,336,201,129,199,255,34,96,101,137,336,31,53,35,84,58,41,55,24,179
"ENSG00000173039",6,5,9,1,13,2,10,17,46,0,20,38,3,13,9,11,11,4,3,8,2,1,5,26,11,7,17,11,17,15,0,10,3,2,4,9,4,34,9,8,1,3,27,16,8,14,12,32,19,31,8,18,30,7,2,10,69,32,5,5,12,0,9,0,13,0,2,1,5,12,21,15,0,5,22,4,3,10,25,12,38,1,1,12,8,5,9,20,1,1,7,13,11,11,15,35,17,39,9,4,20,10,8,21,10,22,0,1,14,11,16,11,1,6,2,20,20,10,7,12,0,8,6,1,1,28,16,5,7,63,1,10,5,6,4,6,5,7,2,2,9,21,27,4,5,6,2,10,4,7,5,6,15,14,15,6,15,17,0,4,20,20,13,13,15,28,21,2,17,23,7,0,5,4,9,9,19,1,0,1,7,4,0,13,2,2,13,7,19,6,11,9,7,13,20,7,3,11,10,6,0,13,9,14,40,18,10,8,23,15,10,26,21,23,33,14,36,9,17,21,16,4,21,10,20,44,1,3,6,11,13,8,2,6,14
"ENSG00000173064",9,5,4,5,22,5,11,3,31,23,56,39,11,13,19,27,17,16,19,26,10,9,24,57,17,6,10,7,11,8,2,2,12,5,23,22,10,31,9,8,5,2,19,9,4,8,3,20,11,39,6,11,15,6,6,3,54,18,9,6,3,1,16,7,34,122,48,3,6,34,78,39,0,22,31,35,20,9,71,40,47,36,22,7,8,2,35,11,13,1,0,20,19,16,34,28,15,13,5,14,2,9,14,20,4,91,1,12,49,16,40,14,23,28,20,71,13,3,23,4,2,0,67,3,3,66,24,4,13,49,6,17,9,11,23,9,6,8,10,10,14,30,15,11,10,10,18,13,6,12,17,45,49,45,21,15,23,78,3,27,20,23,53,17,3,75,6,5,68,10,1,6,13,3,27,8,112,3,15,9,35,37,0,18,23,12,7,26,17,10,44,10,13,31,14,4,11,14,21,57,13,27,50,31,97,15,45,19,22,99,54,60,29,56,31,54,19,37,22,52,46,11,16,47,29,56,7,17,3,19,26,51,11,10,15
"ENSG00000173083",25,31,15,10,22,0,42,6,36,22,31,21,26,12,49,45,19,43,35,58,5,1,63,170,73,3,17,3,5,14,0,7,5,7,18,11,9,31,8,3,0,3,11,6,1,1,5,12,9,18,4,24,25,3,5,17,39,17,5,0,3,1,22,3,22,12,40,14,1,33,15,8,0,30,12,21,19,2,57,68,67,15,57,75,111,53,163,23,2,0,7,62,68,89,102,63,27,204,60,47,61,31,96,76,84,84,7,4,19,12,72,16,30,16,15,52,11,0,32,32,1,1,43,3,5,52,23,3,6,67,8,13,10,12,11,6,6,7,20,6,14,17,16,18,3,13,2,7,7,19,13,14,18,107,46,0,26,61,0,4,3,41,36,36,28,40,26,31,28,67,14,1,65,39,7,65,104,5,62,3,34,0,0,8,2,3,6,20,20,10,54,4,13,19,25,6,16,0,11,83,69,20,24,21,49,18,69,8,30,172,84,26,63,71,111,17,25,41,50,90,90,5,18,16,64,67,3,47,32,379,178,35,148,19,14
"ENSG00000173085",13,14,6,8,7,12,15,0,31,1,9,36,16,22,23,12,11,8,9,25,8,7,16,70,23,8,10,9,10,5,0,2,4,0,4,3,4,40,1,6,2,6,8,2,1,3,0,19,7,18,3,14,15,2,5,15,42,7,3,7,2,1,4,0,11,4,40,3,2,0,26,20,0,16,21,0,11,0,54,69,21,22,32,40,45,14,41,4,1,10,2,26,39,67,97,59,40,40,21,19,30,50,9,79,23,55,7,5,11,16,40,24,11,3,7,47,12,11,11,19,0,5,33,0,2,44,15,6,4,15,6,16,1,10,12,1,2,5,4,4,3,9,17,3,1,2,9,3,2,8,4,20,3,18,6,2,9,22,0,0,9,25,12,16,2,24,4,0,2,0,6,8,35,17,17,70,32,0,24,0,10,1,3,16,11,2,5,26,27,4,31,2,5,6,16,0,5,12,18,26,0,18,1,12,46,9,24,14,22,24,38,12,34,49,26,21,7,23,4,21,32,2,15,9,65,63,2,6,5,9,2,0,11,3,4
"ENSG00000173113",21,27,9,20,12,10,12,14,24,11,40,46,6,15,23,11,3,13,9,4,4,34,7,35,14,20,44,27,76,10,22,10,7,37,27,37,10,71,16,6,8,20,20,14,10,25,45,43,23,45,11,26,26,18,6,41,157,15,24,12,30,3,4,28,37,2,1,1,5,12,32,19,1,38,29,7,7,15,27,169,87,287,171,15,29,32,15,40,25,46,43,24,49,32,36,46,87,183,123,50,63,36,39,44,47,34,57,4,25,15,12,19,7,7,8,25,45,19,5,37,32,9,9,27,23,19,40,15,25,80,5,8,8,12,5,8,9,9,8,8,37,23,29,16,10,11,25,20,13,25,4,19,22,9,15,16,11,40,1,15,21,35,30,45,32,16,46,8,19,17,29,3,7,16,8,13,4,5,28,21,10,23,10,23,12,18,10,16,19,4,8,1,8,2,19,3,5,20,9,19,8,10,16,13,64,13,13,5,12,18,15,9,21,21,19,9,47,18,9,17,12,7,6,10,17,37,2,15,5,4,1,13,7,8,11
"ENSG00000173145",4,0,0,12,16,0,9,7,2,2,16,15,0,5,14,1,7,3,0,2,0,6,0,17,0,11,9,6,28,7,8,8,12,14,45,24,5,49,9,11,1,14,8,5,6,21,24,34,7,14,4,10,13,11,13,12,62,5,5,11,14,0,11,0,20,14,16,1,0,4,0,6,0,16,12,0,1,7,7,47,13,37,16,16,10,4,0,13,7,9,27,32,10,0,19,36,36,26,42,15,18,0,0,3,33,16,3,1,15,4,0,5,2,8,1,17,25,6,6,33,8,0,0,10,0,16,9,0,17,50,5,1,2,4,1,7,0,4,10,5,22,22,21,1,3,9,4,18,3,11,1,3,17,5,2,19,2,15,0,1,5,43,0,15,5,8,11,11,22,0,16,0,0,0,0,2,0,0,0,10,12,15,2,1,7,3,7,0,10,0,2,1,0,3,0,2,0,1,1,0,4,7,4,12,12,6,1,0,4,1,5,3,1,8,19,0,15,3,3,26,6,0,7,4,10,12,0,0,0,3,2,0,0,2,18
"ENSG00000173193",11,5,2,7,17,1,11,21,71,0,54,32,3,10,10,15,9,1,3,19,5,24,9,47,3,27,33,9,41,21,13,10,7,20,79,54,34,119,6,7,19,10,32,16,21,57,72,39,52,70,11,69,31,7,10,24,130,62,12,20,8,4,12,11,36,2,7,2,8,11,14,2,0,14,33,1,7,11,7,61,60,89,25,8,4,3,3,7,7,6,54,27,8,10,36,8,76,68,14,18,6,12,8,2,39,16,11,9,59,8,9,8,10,21,2,38,34,13,8,23,18,6,15,12,3,29,27,7,10,94,5,3,8,8,8,9,22,16,21,11,58,44,43,19,12,31,24,33,9,15,24,8,12,9,10,8,2,36,13,14,5,17,8,19,8,0,9,4,1,22,18,0,4,10,1,0,15,4,7,14,13,16,7,32,7,8,50,28,10,4,4,3,4,14,29,10,2,10,13,0,10,13,13,14,48,11,9,6,5,12,8,11,10,13,10,6,27,39,55,66,18,1,7,14,18,20,6,10,4,0,0,11,0,5,33
"ENSG00000173209",6,2,4,4,21,6,20,2,9,4,31,67,9,4,2,1,5,6,4,3,9,6,10,15,10,18,31,20,73,18,21,10,15,21,36,43,16,56,11,12,5,13,25,17,12,43,23,29,18,73,8,13,12,14,30,23,77,22,23,10,14,3,3,17,17,10,6,4,6,0,39,7,0,9,22,8,3,26,11,104,70,90,24,21,8,15,4,14,4,37,53,40,22,16,59,9,113,77,58,25,11,10,34,17,17,29,8,4,13,14,7,10,6,8,3,12,35,18,12,24,6,5,2,9,1,12,4,29,25,40,11,8,4,4,12,11,14,9,13,14,58,29,18,8,11,29,21,33,6,23,10,10,15,3,11,13,5,13,2,17,14,6,23,28,18,31,24,4,6,24,26,0,12,3,10,18,22,3,3,0,2,11,0,21,17,14,26,20,9,3,11,1,9,10,13,3,5,17,13,8,21,12,10,13,35,3,12,12,5,4,19,5,3,17,30,2,23,18,17,2,9,3,5,7,16,24,1,7,2,8,7,5,7,0,16
"ENSG00000173210",253,76,203,65,248,156,325,45,274,47,288,844,184,269,522,526,233,214,165,325,123,136,417,894,324,14,30,13,63,12,22,14,24,13,43,94,34,62,19,20,8,10,32,54,18,56,30,47,24,35,19,17,74,24,37,26,108,21,18,17,24,1,253,16,209,407,511,30,23,263,1139,181,5,92,357,159,168,161,1051,92,241,15,56,360,506,192,663,320,87,41,10,640,329,542,519,638,254,106,65,86,369,284,622,559,518,1101,30,72,267,204,317,189,160,472,284,668,63,51,385,115,2,64,736,38,44,690,407,27,180,385,60,185,161,101,222,69,49,96,73,66,227,181,109,65,44,55,91,81,70,149,81,235,243,745,212,144,458,693,16,102,45,165,706,196,174,591,147,88,400,565,228,94,508,232,161,609,670,52,239,101,415,156,74,44,96,83,25,225,406,184,414,76,140,185,463,36,175,242,286,535,84,386,332,265,891,509,580,318,467,811,713,486,711,832,560,387,120,322,339,392,832,132,401,262,1008,763,75,232,153,438,232,412,278,75,188
"ENSG00000173221",8,11,1,8,7,6,2,12,18,0,19,22,2,3,16,3,0,7,2,9,2,11,9,24,5,15,30,30,71,36,13,16,5,28,31,47,10,121,12,7,3,9,19,12,10,23,34,31,32,38,5,31,24,13,2,43,137,30,3,2,8,0,2,22,32,0,3,3,2,3,37,12,2,4,6,3,0,5,5,113,65,211,138,8,9,10,12,17,5,11,33,28,32,20,48,45,146,274,43,33,10,5,5,30,63,17,42,5,14,8,2,12,4,4,4,17,31,11,5,46,20,6,6,5,3,6,22,12,25,54,1,5,7,3,4,6,5,3,2,5,31,31,34,3,12,11,16,12,5,15,8,9,11,5,13,10,3,22,5,9,6,5,16,59,10,7,37,0,24,14,20,0,6,9,0,2,12,9,0,0,6,12,0,18,0,9,36,6,8,0,0,1,1,0,8,3,1,8,7,10,2,4,6,11,36,0,12,6,5,18,12,2,13,15,17,6,28,6,6,12,10,2,1,11,16,33,0,4,0,1,0,3,0,3,7
"ENSG00000173226",2,7,2,0,0,13,0,14,17,0,10,48,0,0,16,3,0,19,0,10,0,10,1,0,0,14,13,22,65,10,0,4,5,13,20,23,13,58,7,4,5,13,21,4,13,8,9,19,14,17,13,25,17,10,8,18,86,9,3,15,20,0,0,1,19,0,4,4,0,3,15,0,0,12,7,8,9,11,1,42,27,31,15,12,14,8,0,0,4,1,0,22,14,0,48,49,81,66,40,10,3,0,9,36,21,0,2,4,23,3,1,9,2,2,18,15,36,14,0,28,2,0,5,0,0,9,4,13,6,73,5,2,5,7,0,1,12,2,6,1,21,20,17,7,7,8,9,8,1,11,3,0,2,9,3,0,1,6,3,0,7,39,0,30,9,0,15,0,15,0,1,0,0,4,0,0,0,0,5,3,10,5,3,17,1,0,21,1,6,1,2,0,0,0,1,1,3,0,10,0,0,8,2,11,23,4,2,0,0,1,19,7,0,3,15,2,16,3,1,0,0,0,1,6,3,31,4,0,0,0,0,0,1,0,8
"ENSG00000173230",12,14,23,26,55,15,24,42,80,0,47,80,20,37,36,31,23,43,7,42,11,13,35,38,32,21,29,27,66,10,10,15,19,26,51,68,25,99,19,14,5,8,33,16,22,15,38,41,31,63,3,27,30,13,14,39,94,26,15,6,16,1,26,16,39,36,31,6,7,69,130,41,6,62,43,16,24,1,44,158,84,143,65,18,47,16,38,49,16,40,65,57,38,52,12,27,93,49,23,33,18,17,25,34,28,64,13,12,40,32,37,25,23,28,24,47,28,27,4,42,11,7,26,18,5,61,18,19,46,80,11,13,12,5,18,10,7,11,11,13,63,35,29,24,27,23,23,27,11,34,18,47,38,50,18,6,37,54,14,7,7,6,53,35,13,67,47,1,26,41,17,11,10,45,16,20,50,11,55,32,20,30,4,42,24,11,24,24,18,18,26,2,16,21,29,5,23,33,44,43,17,27,33,15,95,14,50,30,21,59,43,37,38,28,33,13,26,29,31,27,53,4,18,31,53,106,14,15,12,21,38,52,21,12,38
